DENSITY
 0.000000	 0.740433	
 0.025000	 0.740433	
 0.050000	 0.740433	
 0.075000	 0.740433	
 0.100000	 0.740433	
 0.125000	 0.740433	
 0.150000	 0.740433	
 0.175000	 0.740433	
 0.200000	 0.740433	
 0.225000	 0.740433	
 0.250000	 0.740433	
 0.275000	 0.740433	
 0.300000	 0.740433	
 0.325000	 0.740433	
 0.350000	 0.740433	
 0.375000	 0.740433	
 0.400000	 0.740433	
 0.425000	 0.740433	
 0.450000	 0.740433	
 0.475000	 0.740433	
 0.500000	 0.740433	
 0.525000	 0.740433	
 0.550000	 0.740433	
 0.575000	 0.740433	
 0.600000	 0.740433	
 0.625000	 0.740433	
 0.650000	 0.740433	
 0.675000	 0.740433	
 0.700000	 0.740433	
 0.725000	 0.740433	
 0.750000	 0.740433	
 0.775000	 0.740433	
 0.800000	 0.740433	
 0.825000	 0.740433	
 0.850000	 0.740433	
 0.875000	 0.740433	
 0.900000	 0.740433	
 0.925000	 0.740433	
 0.950000	 0.740433	
 0.975000	 0.740433	
 1.000000	 0.740433	
 1.025000	 0.740433	
 1.050000	 0.740433	
 1.075000	 0.740433	
 1.100000	 0.740433	
 1.125000	 0.740433	
 1.150000	 0.740433	
 1.175000	 0.740433	
 1.200000	 0.740433	
 1.225000	 0.740433	
 1.250000	 0.740433	
 1.275000	 0.740433	
 1.300000	 0.740433	
 1.325000	 0.740433	
 1.350000	 0.740433	
 1.375000	 0.740433	
 1.400000	 0.740433	
 1.425000	 0.740433	
 1.450000	 0.740433	
 1.475000	 0.740433	
 1.500000	 0.740433	
 1.525000	 0.740433	
 1.550000	 0.740433	
 1.575000	 0.740433	
 1.600000	 0.740433	
 1.625000	 0.740433	
 1.650000	 0.740433	
 1.675000	 0.740433	
 1.700000	 0.740433	
 1.725000	 0.740433	
 1.750000	 0.740433	
 1.775000	 0.740433	
 1.800000	 0.740433	
 1.825000	 0.740433	
 1.850000	 0.740433	
 1.875000	 0.740433	
 1.900000	 0.740433	
 1.925000	 0.740433	
 1.950000	 0.740433	
 1.975000	 0.740433	
 2.000000	 0.740433	
 2.025000	 0.740433	
 2.050000	 0.740433	
 2.075000	 0.740433	
