DENSITY
 0.000000	 0.0113958	
 0.025000	 0.0113958	
 0.050000	 0.0113958	
 0.075000	 0.0113958	
 0.100000	 0.0113958	
 0.125000	 0.0113958	
 0.150000	 0.0113958	
 0.175000	 0.0113958	
 0.200000	 0.0113958	
 0.225000	 0.0113958	
 0.250000	 0.0113958	
 0.275000	 0.0113958	
 0.300000	 0.0113958	
 0.325000	 0.0113958	
 0.350000	 0.0113958	
 0.375000	 0.0113958	
 0.400000	 0.0113958	
 0.425000	 0.0113958	
 0.450000	 0.0113958	
 0.475000	 0.0113958	
 0.500000	 0.0113958	
 0.525000	 0.0113958	
 0.550000	 0.0113958	
 0.575000	 0.0113958	
 0.600000	 0.0113958	
 0.625000	 0.0113958	
 0.650000	 0.0113958	
 0.675000	 0.0113958	
 0.700000	 0.0113958	
 0.725000	 0.0113958	
 0.750000	 0.0113958	
 0.775000	 0.0113958	
 0.800000	 0.0113958	
 0.825000	 0.0113958	
 0.850000	 0.0113958	
 0.875000	 0.0113958	
 0.900000	 0.0113958	
 0.925000	 0.0113958	
 0.950000	 0.0113958	
 0.975000	 0.0113958	
 1.000000	 0.0113958	
 1.025000	 0.0113958	
 1.050000	 0.0113958	
 1.075000	 0.0113958	
 1.100000	 0.0113958	
 1.125000	 0.0113958	
 1.150000	 0.0113958	
 1.175000	 0.0113958	
 1.200000	 0.0113958	
 1.225000	 0.0113958	
 1.250000	 0.0113958	
 1.275000	 0.0113958	
 1.300000	 0.0113958	
 1.325000	 0.0113958	
 1.350000	 0.0113958	
 1.375000	 0.0113958	
 1.400000	 0.0113958	
 1.425000	 0.0113958	
 1.450000	 0.0113958	
 1.475000	 0.0113958	
 1.500000	 0.0113958	
 1.525000	 0.0113958	
 1.550000	 0.0113958	
 1.575000	 0.0113958	
 1.600000	 0.0113958	
 1.625000	 0.0113958	
 1.650000	 0.0113958	
 1.675000	 0.0113958	
 1.700000	 0.0113958	
 1.725000	 0.0113958	
 1.750000	 0.0113958	
 1.775000	 0.0113958	
 1.800000	 0.0113958	
 1.825000	 0.0113958	
 1.850000	 0.0113958	
 1.875000	 0.0113958	
 1.900000	 0.0113958	
 1.925000	 0.0113958	
 1.950000	 0.0113958	
 1.975000	 0.0113958	
 2.000000	 0.0113958	
 2.025000	 0.0113958	
 2.050000	 0.0113958	
 2.075000	 0.0113958	
 2.100000	 0.0113958	
 2.125000	 0.0113958	
 2.150000	 0.0113958	
 2.175000	 0.0113958	
 2.200000	 0.0113958	
 2.225000	 0.0113958	
 2.250000	 0.0113958	
 2.275000	 0.0113958	
 2.300000	 0.0113958	
 2.325000	 0.0113958	
 2.350000	 0.0113958	
 2.375000	 0.0113958	
 2.400000	 0.0113958	
 2.425000	 0.0113958	
 2.450000	 0.0113958	
 2.475000	 0.0113958	
 2.500000	 0.0113958	
 2.525000	 0.0113958	
 2.550000	 0.0113958	
 2.575000	 0.0113958	
 2.600000	 0.0113958	
 2.625000	 0.0113958	
 2.650000	 0.0113958	
 2.675000	 0.0113958	
 2.700000	 0.0113958	
 2.725000	 0.0113958	
 2.750000	 0.0113958	
